name,url,star,comment,avg_price,taste,environment,services,recommend
鲜蒸牛肉特色餐厅(园林北路店),http://www.dianping.com/shop/121937322,准四星商户,9,,7.5,7.5,7.5,"香菜牛筋丸,手切牛肉,葱花饼"
王保长刀叉牛肉,http://www.dianping.com/shop/79207961,四星商户,241,31,8.0,8.0,8.0,"斤牛肉,香菜牛肉丸,鱼丸"
公安县刘一手火锅店,http://www.dianping.com/shop/90545667,三星商户,67,,6.3,6.3,6.3,"鲜虾包心鱼丸,豆芽,包心鱼丸"
若爱猪肚鸡(万达店),http://www.dianping.com/shop/77278594,五星商户,320,52,9.1,9.1,9.1,"榴莲猪肚鸡,肥牛卷,虾饺皇"
吕老三羊杂店(太岳路店),http://www.dianping.com/shop/6096480,准四星商户,172,27,7.2,7.2,7.2,"羊一锅,黄焖羊肉丸子,羊肉炒饭"
魚䲆鱻蒸汽草帽石锅鱼,http://www.dianping.com/shop/33562654,准四星商户,2276,79,7.6,7.6,7.6,"肥鱼,滋补菌王汤锅底,长江鲢鱼"
重庆秦妈火锅(新天地店),http://www.dianping.com/shop/98288207,准四星商户,216,,7.1,7.1,7.1,"牛百叶,精品肥牛卷,红糖糍粑"
野兽花园小郡肝火锅串串,http://www.dianping.com/shop/120057968,准四星商户,55,,7.5,7.5,7.5,"牛肉,毛肚,油条"
小郡肝火锅串串,http://www.dianping.com/shop/113973456,准四星商户,81,,7.3,7.3,7.3,"脆毛肚,香菜牛肉,味碟"
狼爱上羊音乐火锅(豉湖路店),http://www.dianping.com/shop/114524897,准四星商户,23,,7.3,7.3,7.3,"八秒财鱼,毛肚,长江肥鱼火锅"
重庆德庄火锅,http://www.dianping.com/shop/90981463,准四星商户,150,,6.9,6.9,6.9,"手打虾滑,撒尿牛丸,德庄鹅肠"
牛一锅,http://www.dianping.com/shop/103626511,准四星商户,9,,7.3,7.3,7.3,"木耳,豆芽,冻豆腐"
正宗钢管厂五区小郡肝火锅串串,http://www.dianping.com/shop/122501588,准四星商户,3,,7.1,7.1,7.1,"特色小郡肝,新鲜脑花,麻辣牛肉"
火锅记忆,http://www.dianping.com/shop/98157511,准四星商户,164,,7.4,7.4,7.4,"自助酱料,土豆粉,记忆毛肚"
蜀签签串串香,http://www.dianping.com/shop/121459178,四星商户,39,,8.4,8.5,8.5,"牛肉,毛肚,山珍鸳鸯锅"
